date,speaker,true_class,predicted_class,correct,prob_bearish,prob_neutral,prob_bullish
2013-02-05,Governor Elizabeth A. Duke,1,1,1,0.19952414643238212,0.6369268673084925,0.16354898625912542
2013-01-04,Vice Chair Janet L. Yellen,1,0,0,0.36304916892714145,0.33066681840791806,0.30628401266493993
2014-12-03,Governor Lael Brainard,0,1,0,0.14431967550371416,0.47321067665693384,0.38246964783935167
2014-11-20,Governor Daniel K. Tarullo,1,1,1,0.12365549868157873,0.7286787567062547,0.14766574461216664
2014-11-14,Governor Jerome H. Powell,1,1,1,0.13499755640996047,0.7226155832286286,0.14238686036141093
2014-11-07,Governor Daniel K. Tarullo,1,1,1,0.35357904910009075,0.4400895825999055,0.20633136830000343
2014-11-07,Governor Daniel K. Tarullo,1,1,1,0.35357904910009075,0.4400895825999055,0.20633136830000343
2014-11-07,Chair Janet L. Yellen,1,1,1,0.35357904910009075,0.4400895825999055,0.20633136830000343
2014-11-07,Chair Janet L. Yellen,1,1,1,0.35357904910009075,0.4400895825999055,0.20633136830000343
2014-11-06,Governor Jerome H. Powell,1,1,1,0.33971621737544894,0.3939236939812797,0.2663600886432706
2014-10-20,Governor Daniel K. Tarullo,2,0,0,0.4080813570336237,0.24929525544948666,0.34262338751688864
2014-10-20,Governor Daniel K. Tarullo,2,0,0,0.4080813570336237,0.24929525544948666,0.34262338751688864
2014-10-17,Chair Janet L. Yellen,2,2,1,0.3431828344496498,0.25189021814786455,0.404926947402485
2014-10-11,Vice Chairman Stanley Fischer,1,2,0,0.18817991875108814,0.26900174332018606,0.5428183379287258
2014-09-23,Governor Jerome H. Powell,0,1,0,0.1573765705731755,0.4555688950021365,0.38705453442468823
2014-09-04,Governor Jerome H. Powell,1,1,1,0.1402645118433057,0.7131937267540569,0.1465417614026377
2014-08-22,Chair Janet L. Yellen,1,1,1,0.36131893268117016,0.39542709798944853,0.24325396932938104
2014-08-11,Vice Chairman Stanley Fischer,2,1,0,0.30846135215292625,0.39158782365191364,0.2999508241951603
